,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
15746,25.540000915527344,25.59000015258789,25.209999084472656,25.239999771118164,22.739078521728516,141200.0,ABCB,2015-07-01
15747,25.25,25.25,24.739999771118164,24.969999313354492,22.495824813842773,142400.0,ABCB,2015-07-02
15748,24.670000076293945,25.389999389648438,24.670000076293945,25.3799991607666,22.86520767211914,322500.0,ABCB,2015-07-06
15749,25.290000915527344,25.5,24.75,25.40999984741211,22.892230987548828,127100.0,ABCB,2015-07-07
15750,25.239999771118164,25.399999618530273,25.010000228881836,25.329999923706055,22.820158004760742,76100.0,ABCB,2015-07-08
15751,25.68000030517578,25.790000915527344,25.399999618530273,25.700000762939453,23.153493881225586,149000.0,ABCB,2015-07-09
15752,25.920000076293945,26.010000228881836,25.780000686645508,25.989999771118164,23.414762496948242,87100.0,ABCB,2015-07-10
15753,26.06999969482422,26.25,25.899999618530273,25.90999984741211,23.342687606811523,99000.0,ABCB,2015-07-13
15754,25.850000381469727,26.020000457763672,25.65999984741211,26.010000228881836,23.432781219482422,187500.0,ABCB,2015-07-14
15755,25.969999313354492,26.239999771118164,25.600000381469727,26.06999969482422,23.486833572387695,112700.0,ABCB,2015-07-15
15756,26.270000457763672,26.40999984741211,26.020000457763672,26.1200008392334,23.531875610351562,96900.0,ABCB,2015-07-16
15757,26.110000610351562,26.18000030517578,25.75,26.09000015258789,23.50485610961914,65700.0,ABCB,2015-07-17
15758,26.100000381469727,26.229999542236328,25.84000015258789,25.979999542236328,23.405750274658203,58700.0,ABCB,2015-07-20
15759,25.959999084472656,26.31999969482422,25.8700008392334,26.040000915527344,23.459806442260742,65300.0,ABCB,2015-07-21
15760,26.0,26.350000381469727,26.0,26.350000381469727,23.739093780517578,126900.0,ABCB,2015-07-22
15761,26.309999465942383,26.479999542236328,25.719999313354492,25.989999771118164,23.414762496948242,125300.0,ABCB,2015-07-23
15762,25.350000381469727,26.190000534057617,25.15999984741211,25.979999542236328,23.405750274658203,311500.0,ABCB,2015-07-24
15763,25.690000534057617,25.959999084472656,25.690000534057617,25.93000030517578,23.360702514648438,134300.0,ABCB,2015-07-27
15764,26.030000686645508,26.25,25.8700008392334,26.170000076293945,23.576919555664062,182300.0,ABCB,2015-07-28
15765,26.149999618530273,26.639999389648438,25.979999542236328,26.469999313354492,23.847198486328125,117800.0,ABCB,2015-07-29
15766,26.450000762939453,27.0,26.420000076293945,26.93000030517578,24.261621475219727,141800.0,ABCB,2015-07-30
15767,26.920000076293945,27.049999237060547,26.729999542236328,27.010000228881836,24.33368682861328,164500.0,ABCB,2015-07-31
15768,27.0,27.450000762939453,26.959999084472656,27.3700008392334,24.65802001953125,173600.0,ABCB,2015-08-03
15769,27.270000457763672,27.889999389648438,27.270000457763672,27.780000686645508,25.027400970458984,171800.0,ABCB,2015-08-04
15770,27.850000381469727,28.280000686645508,27.850000381469727,28.239999771118164,25.441818237304688,132500.0,ABCB,2015-08-05
15771,28.239999771118164,28.450000762939453,27.940000534057617,28.139999389648438,25.351726531982422,211100.0,ABCB,2015-08-06
15772,28.0,28.139999389648438,27.649999618530273,27.940000534057617,25.17154312133789,139200.0,ABCB,2015-08-07
15773,28.030000686645508,28.549999237060547,28.020000457763672,28.510000228881836,25.685062408447266,174300.0,ABCB,2015-08-10
15774,28.309999465942383,28.540000915527344,27.93000030517578,28.200000762939453,25.40578269958496,81500.0,ABCB,2015-08-11
15775,28.020000457763672,28.100000381469727,27.209999084472656,27.770000457763672,25.01838493347168,115900.0,ABCB,2015-08-12
15776,27.809999465942383,28.0,27.65999984741211,27.760000228881836,25.009380340576172,56600.0,ABCB,2015-08-13
15777,27.719999313354492,28.489999771118164,27.719999313354492,28.280000686645508,25.477853775024414,165500.0,ABCB,2015-08-14
15778,28.25,28.989999771118164,27.920000076293945,28.5,25.676055908203125,137100.0,ABCB,2015-08-17
15779,28.43000030517578,28.940000534057617,28.15999984741211,28.309999465942383,25.5048828125,113800.0,ABCB,2015-08-18
15780,28.219999313354492,28.540000915527344,27.899999618530273,28.1299991607666,25.342714309692383,74100.0,ABCB,2015-08-19
15781,27.950000762939453,27.969999313354492,27.459999084472656,27.700000762939453,24.955324172973633,132700.0,ABCB,2015-08-20
15782,27.209999084472656,27.899999618530273,27.040000915527344,27.639999389648438,24.901262283325195,243100.0,ABCB,2015-08-21
15783,26.540000915527344,27.399999618530273,26.3700008392334,26.700000762939453,24.054412841796875,305300.0,ABCB,2015-08-24
15784,27.459999084472656,27.459999084472656,26.079999923706055,26.1299991607666,23.5408878326416,193200.0,ABCB,2015-08-25
15785,26.719999313354492,26.920000076293945,25.940000534057617,26.6200008392334,23.98233985900879,169300.0,ABCB,2015-08-26
15786,26.770000457763672,27.18000030517578,26.479999542236328,26.670000076293945,24.02738380432129,127200.0,ABCB,2015-08-27
15787,26.489999771118164,26.899999618530273,26.290000915527344,26.799999237060547,24.144500732421875,130200.0,ABCB,2015-08-28
15788,26.670000076293945,27.420000076293945,26.639999389648438,27.270000457763672,24.567928314208984,145300.0,ABCB,2015-08-31
15789,26.84000015258789,27.030000686645508,26.270000457763672,26.3799991607666,23.766115188598633,110300.0,ABCB,2015-09-01
15790,26.68000030517578,26.889999389648438,26.190000534057617,26.700000762939453,24.054412841796875,188700.0,ABCB,2015-09-02
15791,26.799999237060547,27.329999923706055,26.729999542236328,27.229999542236328,24.531892776489258,198700.0,ABCB,2015-09-03
15792,26.920000076293945,27.450000762939453,26.920000076293945,27.389999389648438,24.676040649414062,87900.0,ABCB,2015-09-04
15793,27.729999542236328,27.899999618530273,27.329999923706055,27.670000076293945,24.928295135498047,128900.0,ABCB,2015-09-08
15794,27.700000762939453,27.899999618530273,27.450000762939453,27.670000076293945,24.928295135498047,244300.0,ABCB,2015-09-09
15795,27.6299991607666,28.010000228881836,27.540000915527344,27.860000610351562,25.09947967529297,109500.0,ABCB,2015-09-10
15796,27.690000534057617,27.969999313354492,27.690000534057617,27.889999389648438,25.126495361328125,93100.0,ABCB,2015-09-11
15797,27.889999389648438,28.239999771118164,27.790000915527344,28.18000030517578,25.387758255004883,328200.0,ABCB,2015-09-14
15798,28.260000228881836,28.579999923706055,28.079999923706055,28.510000228881836,25.685062408447266,153300.0,ABCB,2015-09-15
15799,28.56999969482422,28.59000015258789,28.209999084472656,28.579999923706055,25.748123168945312,263900.0,ABCB,2015-09-16
15800,28.600000381469727,28.989999771118164,28.219999313354492,28.309999465942383,25.5048828125,150800.0,ABCB,2015-09-17
15801,27.969999313354492,28.219999313354492,27.010000228881836,27.65999984741211,24.91929054260254,1548300.0,ABCB,2015-09-18
15802,27.889999389648438,28.450000762939453,27.729999542236328,28.06999969482422,25.288665771484375,118900.0,ABCB,2015-09-21
15803,27.850000381469727,28.170000076293945,27.6299991607666,27.760000228881836,25.009380340576172,98400.0,ABCB,2015-09-22
15804,27.84000015258789,28.030000686645508,27.68000030517578,27.850000381469727,25.0904598236084,146700.0,ABCB,2015-09-23
15805,27.690000534057617,28.399999618530273,27.690000534057617,28.299999237060547,25.49587059020996,209300.0,ABCB,2015-09-24
15806,28.600000381469727,28.829999923706055,28.360000610351562,28.360000610351562,25.549930572509766,158800.0,ABCB,2015-09-25
15807,28.170000076293945,28.450000762939453,28.0,28.110000610351562,25.369428634643555,147100.0,ABCB,2015-09-28
15808,28.229999542236328,28.600000381469727,28.06999969482422,28.469999313354492,25.6943302154541,149900.0,ABCB,2015-09-29
15809,28.6200008392334,28.81999969482422,28.389999389648438,28.75,25.9470272064209,331100.0,ABCB,2015-09-30
15810,28.829999923706055,29.399999618530273,27.790000915527344,28.280000686645508,25.52285385131836,528200.0,ABCB,2015-10-01
15811,28.040000915527344,28.280000686645508,27.299999237060547,28.100000381469727,25.36040687561035,252800.0,ABCB,2015-10-02
15812,28.31999969482422,28.600000381469727,27.950000762939453,28.219999313354492,25.468700408935547,110600.0,ABCB,2015-10-05
15813,28.239999771118164,28.3799991607666,27.719999313354492,27.950000762939453,25.22503089904785,252200.0,ABCB,2015-10-06
15814,28.139999389648438,28.469999313354492,27.989999771118164,28.440000534057617,25.667253494262695,112800.0,ABCB,2015-10-07
15815,28.399999618530273,28.549999237060547,28.15999984741211,28.510000228881836,25.73042869567871,145500.0,ABCB,2015-10-08
15816,28.530000686645508,28.540000915527344,28.15999984741211,28.170000076293945,25.423574447631836,76000.0,ABCB,2015-10-09
15817,28.170000076293945,28.59000015258789,28.079999923706055,28.489999771118164,25.71237564086914,82800.0,ABCB,2015-10-12
15818,28.420000076293945,28.6200008392334,28.309999465942383,28.43000030517578,25.658227920532227,72000.0,ABCB,2015-10-13
15819,28.3799991607666,28.3799991607666,27.579999923706055,27.649999618530273,24.954275131225586,90700.0,ABCB,2015-10-14
15820,27.75,28.540000915527344,27.739999771118164,28.540000915527344,25.757497787475586,199200.0,ABCB,2015-10-15
15821,28.610000610351562,28.790000915527344,28.020000457763672,28.75,25.9470272064209,101100.0,ABCB,2015-10-16
15822,28.639999389648438,28.8700008392334,28.06999969482422,28.579999923706055,25.793601989746094,82300.0,ABCB,2015-10-19
15823,28.56999969482422,28.920000076293945,28.489999771118164,28.84000015258789,26.028257369995117,86100.0,ABCB,2015-10-20
15824,28.920000076293945,29.100000381469727,28.440000534057617,28.530000686645508,25.74847984313965,102700.0,ABCB,2015-10-21
15825,28.600000381469727,29.170000076293945,28.43000030517578,28.670000076293945,25.874832153320312,120800.0,ABCB,2015-10-22
15826,29.030000686645508,30.3799991607666,29.030000686645508,30.149999618530273,27.210540771484375,220600.0,ABCB,2015-10-23
15827,30.139999389648438,30.530000686645508,30.079999923706055,30.469999313354492,27.49934196472168,224900.0,ABCB,2015-10-26
15828,30.34000015258789,30.969999313354492,30.280000686645508,30.829999923706055,27.824241638183594,314700.0,ABCB,2015-10-27
15829,32.25,32.75,31.989999771118164,32.33000183105469,29.177997589111328,1616000.0,ABCB,2015-10-28
15830,31.6299991607666,32.9900016784668,31.540000915527344,32.4900016784668,29.322397232055664,909600.0,ABCB,2015-10-29
15831,32.56999969482422,32.56999969482422,31.010000228881836,31.5,28.428916931152344,3141000.0,ABCB,2015-10-30
15832,31.459999084472656,31.799999237060547,30.899999618530273,31.25,28.20329475402832,493700.0,ABCB,2015-11-02
15833,31.229999542236328,31.389999389648438,31.010000228881836,31.290000915527344,28.239397048950195,419200.0,ABCB,2015-11-03
15834,31.3799991607666,31.59000015258789,31.209999084472656,31.549999237060547,28.47404670715332,202300.0,ABCB,2015-11-04
15835,31.540000915527344,32.2400016784668,31.399999618530273,32.189998626708984,29.051651000976562,189100.0,ABCB,2015-11-05
15836,32.130001068115234,33.4900016784668,32.130001068115234,33.4900016784668,30.22490692138672,310500.0,ABCB,2015-11-06
15837,33.41999816894531,33.58000183105469,33.130001068115234,33.459999084472656,30.19782257080078,206200.0,ABCB,2015-11-09
15838,33.459999084472656,33.9900016784668,33.400001525878906,33.65999984741211,30.37833023071289,140200.0,ABCB,2015-11-10
15839,33.810001373291016,33.970001220703125,33.150001525878906,33.2599983215332,30.017322540283203,95500.0,ABCB,2015-11-11
15840,33.040000915527344,33.349998474121094,32.68000030517578,32.900001525878906,29.69243049621582,135900.0,ABCB,2015-11-12
15841,32.790000915527344,33.04999923706055,32.0,32.2400016784668,29.096776962280273,145700.0,ABCB,2015-11-13
15842,32.099998474121094,32.56999969482422,31.329999923706055,32.400001525878906,29.241178512573242,200200.0,ABCB,2015-11-16
15843,32.5,33.2599983215332,32.45000076293945,32.900001525878906,29.69243049621582,230800.0,ABCB,2015-11-17
15844,32.959999084472656,33.099998474121094,32.470001220703125,33.08000183105469,29.854883193969727,158700.0,ABCB,2015-11-18
15845,33.099998474121094,33.650001525878906,32.91999816894531,33.58000183105469,30.306133270263672,166000.0,ABCB,2015-11-19
15846,33.630001068115234,33.970001220703125,33.20000076293945,33.790000915527344,30.495656967163086,327000.0,ABCB,2015-11-20
15847,33.95000076293945,34.220001220703125,33.90999984741211,34.11000061035156,30.784465789794922,207700.0,ABCB,2015-11-23
15848,33.86000061035156,34.2400016784668,33.5099983215332,33.61000061035156,30.33319854736328,158100.0,ABCB,2015-11-24
15849,33.599998474121094,33.81999969482422,33.5,33.77000045776367,30.477603912353516,141000.0,ABCB,2015-11-25
15850,33.7400016784668,34.41999816894531,33.630001068115234,34.380001068115234,31.028135299682617,82200.0,ABCB,2015-11-27
15851,34.52000045776367,34.63999938964844,34.040000915527344,34.189998626708984,30.856653213500977,202400.0,ABCB,2015-11-30
15852,34.400001525878906,34.59000015258789,34.15999984741211,34.459999084472656,31.100341796875,258000.0,ABCB,2015-12-01
15853,34.5,34.7599983215332,34.150001525878906,34.20000076293945,30.865690231323242,266500.0,ABCB,2015-12-02
15854,34.5,34.619998931884766,33.959999084472656,34.06999969482422,30.748353958129883,158200.0,ABCB,2015-12-03
15855,34.119998931884766,34.93000030517578,34.040000915527344,34.880001068115234,31.47938346862793,161200.0,ABCB,2015-12-04
15856,34.900001525878906,34.9900016784668,34.54999923706055,34.84000015258789,31.44328498840332,235900.0,ABCB,2015-12-07
15857,34.650001525878906,35.209999084472656,34.650001525878906,34.900001525878906,31.497446060180664,216700.0,ABCB,2015-12-08
15858,34.75,34.91999816894531,34.04999923706055,34.290000915527344,30.94690704345703,290000.0,ABCB,2015-12-09
15859,34.209999084472656,34.29999923706055,33.400001525878906,33.4900016784668,30.22490692138672,248100.0,ABCB,2015-12-10
15860,33.0,33.61000061035156,32.47999954223633,32.849998474121094,29.647302627563477,286600.0,ABCB,2015-12-11
15861,32.81999969482422,33.79999923706055,32.630001068115234,33.560001373291016,30.28807830810547,302500.0,ABCB,2015-12-14
15862,33.88999938964844,34.709999084472656,32.599998474121094,34.41999816894531,31.06422996520996,189700.0,ABCB,2015-12-15
15863,34.7400016784668,34.7400016784668,33.77000045776367,34.38999938964844,31.03716278076172,379300.0,ABCB,2015-12-16
15864,34.47999954223633,35.099998474121094,34.11000061035156,34.25,30.91081428527832,407400.0,ABCB,2015-12-17
15865,34.0,34.119998931884766,32.779998779296875,33.09000015258789,29.86389923095703,1480100.0,ABCB,2015-12-18
15866,33.150001525878906,34.0099983215332,33.150001525878906,33.439998626708984,30.179779052734375,232000.0,ABCB,2015-12-21
15867,33.58000183105469,33.90999984741211,33.09000015258789,33.83000183105469,30.531766891479492,189100.0,ABCB,2015-12-22
15868,34.0,34.20000076293945,33.72999954223633,33.97999954223633,30.66712760925293,170000.0,ABCB,2015-12-23
15869,34.0,34.41999816894531,33.93000030517578,34.15999984741211,30.82958984375,168800.0,ABCB,2015-12-24
15870,34.150001525878906,34.470001220703125,33.720001220703125,34.40999984741211,31.05521011352539,161600.0,ABCB,2015-12-28
15871,34.56999969482422,34.88999938964844,34.2599983215332,34.869998931884766,31.516157150268555,120400.0,ABCB,2015-12-29
15872,34.810001373291016,34.9900016784668,34.52000045776367,34.56999969482422,31.245012283325195,134700.0,ABCB,2015-12-30
15873,34.439998626708984,34.72999954223633,33.95000076293945,33.9900016784668,30.720802307128906,198700.0,ABCB,2015-12-31
15874,4500.0,4500.0,4125.0,4275.0,4275.0,12.0,ABEO,2008-01-02
15875,4187.5,4250.0,3812.5,3937.5,3937.5,6.0,ABEO,2008-01-03
15876,3937.5,3937.5,3812.5,3875.0,3875.0,4.0,ABEO,2008-01-04
15877,3500.0,3937.5,3500.0,3875.0,3875.0,7.0,ABEO,2008-01-07
15878,3750.0,3875.0,3687.5,3875.0,3875.0,10.0,ABEO,2008-01-08
15879,3875.0,3875.0,3562.5,3750.0,3750.0,6.0,ABEO,2008-01-09
15880,3750.0,3750.0,3437.5,3437.5,3437.5,1.0,ABEO,2008-01-10
15881,3750.0,4375.0,3750.0,4062.5,4062.5,23.0,ABEO,2008-01-11
15882,4437.5,4500.0,4062.5,4375.0,4375.0,30.0,ABEO,2008-01-14
15883,4062.5,4250.0,3812.5,4125.0,4125.0,14.0,ABEO,2008-01-15
15884,3812.5,4000.0,3812.5,3937.5,3937.5,4.0,ABEO,2008-01-16
15885,3750.0,3875.0,3500.0,3687.5,3687.5,5.0,ABEO,2008-01-17
15886,3687.5,3687.5,3300.0,3437.5,3437.5,11.0,ABEO,2008-01-18
15887,3162.5,3162.5,2812.5,2875.0,2875.0,20.0,ABEO,2008-01-22
15888,2937.5,3625.0,2937.5,3625.0,3625.0,7.0,ABEO,2008-01-23
15889,3625.0,3687.5,3625.0,3687.5,3687.5,5.0,ABEO,2008-01-24
15890,3437.5,3625.0,3437.5,3562.5,3562.5,9.0,ABEO,2008-01-25
15891,3437.5,3625.0,3437.5,3625.0,3625.0,1.0,ABEO,2008-01-28
15892,3437.5,3750.0,3437.5,3750.0,3750.0,2.0,ABEO,2008-01-29
15893,3625.0,3625.0,3375.0,3437.5,3437.5,6.0,ABEO,2008-01-30
